timestamp,open,high,low,close,volume
2026-02-14 14:30:00,69422.10,69825.00,69422.10,69667.30,3222.085
2026-02-14 15:00:00,69667.30,70010.60,69528.30,69830.50,3359.565
2026-02-14 15:30:00,69830.50,69927.90,69680.30,69754.20,1660.177
2026-02-14 16:00:00,69754.20,69787.30,69295.80,69394.30,3739.299
2026-02-14 16:30:00,69394.20,69765.20,69259.10,69731.30,3819.143
2026-02-14 17:00:00,69731.20,69903.30,69581.90,69794.60,2405.986
2026-02-14 17:30:00,69794.60,69854.40,69632.00,69710.90,1503.060
2026-02-14 18:00:00,69710.90,69832.00,69641.60,69707.30,1354.604
2026-02-14 18:30:00,69707.40,69778.00,69650.00,69741.00,833.605
2026-02-14 19:00:00,69741.10,69859.80,69573.80,69809.20,1226.429
2026-02-14 19:30:00,69809.10,69897.10,69771.70,69849.00,1071.318
2026-02-14 20:00:00,69848.90,69969.80,69682.00,69799.20,2152.673
2026-02-14 20:30:00,69799.10,69999.00,69780.00,69987.40,1251.052
2026-02-14 21:00:00,69987.50,70230.60,69944.10,69962.10,2971.479
2026-02-14 21:30:00,69962.10,69987.50,69600.00,69896.40,3036.990
2026-02-14 22:00:00,69896.40,70000.00,69737.00,69900.90,1762.940
2026-02-14 22:30:00,69901.00,70065.00,69883.90,69927.30,1136.945
2026-02-14 23:00:00,69927.30,69984.60,69678.10,69794.00,2270.857
2026-02-14 23:30:00,69794.10,69833.30,69736.00,69795.40,1428.645
2026-02-15 00:00:00,69795.40,69827.30,69598.20,69667.10,1935.238
2026-02-15 00:30:00,69667.10,69772.60,69562.00,69743.40,1303.641
2026-02-15 01:00:00,69743.40,69872.10,69431.80,69492.90,1982.923
2026-02-15 01:30:00,69492.90,69694.10,69316.00,69684.90,2654.570
2026-02-15 02:00:00,69684.90,69726.90,69372.10,69438.10,1551.066
2026-02-15 02:30:00,69438.00,69546.00,69325.90,69450.60,1244.199
2026-02-15 03:00:00,69450.60,69562.00,69412.00,69412.00,702.722
2026-02-15 03:30:00,69412.10,69967.40,69212.20,69926.00,7197.538
2026-02-15 04:00:00,69925.90,70499.80,69925.90,70170.90,8996.775
2026-02-15 04:30:00,70170.90,70351.60,70077.00,70157.00,2094.337
2026-02-15 05:00:00,70156.90,70467.80,70101.50,70300.00,2292.374
2026-02-15 05:30:00,70300.10,70418.40,70229.30,70235.90,1271.329
2026-02-15 06:00:00,70235.90,70514.80,70150.00,70348.20,1998.239
2026-02-15 06:30:00,70348.30,70506.80,70253.90,70370.20,1471.615
2026-02-15 07:00:00,70370.20,70865.10,70275.50,70642.50,3711.821
2026-02-15 07:30:00,70642.40,70907.70,70550.00,70784.00,4410.882
2026-02-15 08:00:00,70784.00,70938.50,70521.30,70530.90,3559.040
2026-02-15 08:30:00,70531.00,70572.30,70114.80,70405.10,5627.096
2026-02-15 09:00:00,70405.10,70628.00,70336.70,70592.00,1748.329
2026-02-15 09:30:00,70591.90,70592.00,70330.70,70382.50,1283.429
2026-02-15 10:00:00,70382.50,70424.60,70166.90,70400.90,1867.071
2026-02-15 10:30:00,70400.80,70487.80,70253.70,70389.50,1252.169
2026-02-15 11:00:00,70389.60,70514.60,70320.00,70353.70,1221.548
2026-02-15 11:30:00,70353.60,70366.40,70237.10,70268.70,1758.121
2026-02-15 12:00:00,70268.60,70371.90,69946.00,70332.70,4428.488
2026-02-15 12:30:00,70332.60,70391.00,69266.10,69284.90,8755.942
2026-02-15 13:00:00,69285.00,69593.20,68980.00,69020.00,9215.401
2026-02-15 13:30:00,69020.10,69146.70,68741.40,68907.20,7937.299
2026-02-15 14:00:00,68907.20,69082.80,68811.50,69059.50,3909.853
2026-02-15 14:30:00,69059.50,69180.00,68936.00,69140.00,2949.970
2026-02-15 15:00:00,69139.90,69230.00,68845.00,68858.80,3062.203
2026-02-15 15:30:00,68858.70,69068.10,68848.10,69068.10,1527.893
2026-02-15 16:00:00,69068.10,69068.10,68753.00,69044.10,3089.872
2026-02-15 16:30:00,69044.10,69074.00,68888.00,68977.60,1190.281
2026-02-15 17:00:00,68977.60,69050.40,68880.00,68961.50,1478.465
2026-02-15 17:30:00,68961.40,69026.30,68152.00,68607.80,8742.661
2026-02-15 18:00:00,68607.80,68770.90,68404.90,68526.50,2594.996
2026-02-15 18:30:00,68526.50,68689.90,68313.60,68420.00,4553.023
2026-02-15 19:00:00,68420.00,68542.60,68029.60,68524.40,7073.528
2026-02-15 19:30:00,68524.50,68529.70,68182.70,68263.60,1861.393
2026-02-15 20:00:00,68263.70,68462.30,68100.20,68457.00,1718.954
2026-02-15 20:30:00,68457.00,68535.40,68371.00,68420.10,1021.089
2026-02-15 21:00:00,68420.10,68800.00,68420.10,68764.70,2358.337
2026-02-15 21:30:00,68764.70,68934.00,68675.50,68809.00,2214.510
2026-02-15 22:00:00,68809.00,69042.40,68756.30,68974.10,1563.696
2026-02-15 22:30:00,68974.10,69049.20,68873.00,68962.20,1423.993
2026-02-15 23:00:00,68962.20,68962.20,68291.10,68612.80,3557.118
2026-02-15 23:30:00,68612.80,68803.00,68510.10,68796.90,1885.093
2026-02-16 00:00:00,68796.90,69033.60,68688.90,68812.90,2304.817
2026-02-16 00:30:00,68813.00,68933.90,68656.90,68810.40,1184.890
2026-02-16 01:00:00,68810.40,69010.00,68608.90,68690.70,1534.776
2026-02-16 01:30:00,68690.70,68734.00,68409.30,68590.80,1696.683
2026-02-16 02:00:00,68590.80,68697.90,68301.00,68322.70,1676.411
2026-02-16 02:30:00,68322.80,68493.80,68210.80,68295.10,1757.427
2026-02-16 03:00:00,68295.20,68420.00,68138.10,68152.70,1628.252
2026-02-16 03:30:00,68152.80,68439.90,68112.20,68392.60,1654.183
2026-02-16 04:00:00,68392.60,68768.00,68385.00,68742.00,2194.391
2026-02-16 04:30:00,68742.00,68869.80,68650.30,68832.40,1366.511
2026-02-16 05:00:00,68832.40,68860.70,68345.70,68428.00,1594.646
2026-02-16 05:30:00,68428.00,68463.10,68255.00,68350.10,1441.520
2026-02-16 06:00:00,68350.10,68412.60,68183.30,68315.90,1138.713
2026-02-16 06:30:00,68315.80,68496.90,68298.20,68414.80,1197.463
2026-02-16 07:00:00,68414.80,68637.10,68330.40,68538.50,2014.865
2026-02-16 07:30:00,68538.60,68612.50,68394.20,68552.40,1375.380
2026-02-16 08:00:00,68552.50,68710.60,68503.20,68698.70,1407.335
2026-02-16 08:30:00,68698.80,68769.50,68592.70,68724.50,1350.455
2026-02-16 09:00:00,68724.50,68952.40,68707.00,68930.10,2459.413
2026-02-16 09:30:00,68930.10,69029.90,68835.40,68961.10,1929.257
2026-02-16 10:00:00,68961.00,68961.00,68656.90,68763.10,1395.795
2026-02-16 10:30:00,68763.10,68907.80,68707.10,68762.00,1013.137
2026-02-16 11:00:00,68762.00,68817.20,68300.00,68631.70,4175.050
2026-02-16 11:30:00,68631.70,68899.30,68529.00,68769.40,2115.341
2026-02-16 12:00:00,68769.40,69586.90,68769.00,69467.40,6382.720
2026-02-16 12:30:00,69467.40,69826.00,69244.10,69739.30,8628.743
2026-02-16 13:00:00,69739.30,70110.90,68461.80,68574.10,14510.222
2026-02-16 13:30:00,68574.10,68857.90,68180.00,68355.60,10833.173
2026-02-16 14:00:00,68355.50,68607.80,68208.60,68274.30,5342.186
2026-02-16 14:30:00,68274.30,68684.40,68250.00,68386.70,3581.768
2026-02-16 15:00:00,68386.60,68578.40,68200.10,68204.10,3584.365
2026-02-16 15:30:00,68204.10,68221.60,67250.00,67505.50,16719.267
2026-02-16 16:00:00,67505.50,67810.70,67475.00,67742.60,4624.850
2026-02-16 16:30:00,67742.70,67950.00,67573.00,67854.00,3161.516
2026-02-16 17:00:00,67854.10,67950.00,67557.20,67892.50,2794.630
2026-02-16 17:30:00,67892.50,68048.30,67859.80,67917.20,2198.737
2026-02-16 18:00:00,67917.20,68221.70,67877.60,68102.10,3510.522
2026-02-16 18:30:00,68102.00,68108.20,67800.00,67833.00,2246.434
2026-02-16 19:00:00,67833.00,68023.90,67785.40,67932.90,1124.458
2026-02-16 19:30:00,67933.00,68108.90,67860.60,67883.60,1005.572
2026-02-16 20:00:00,67883.50,68220.60,67788.60,68199.90,1905.332
2026-02-16 20:30:00,68199.90,68544.00,68069.20,68508.90,3530.261
2026-02-16 21:00:00,68508.90,68614.80,68400.00,68502.00,2306.189
2026-02-16 21:30:00,68501.90,68928.60,68426.10,68835.10,2676.601
2026-02-16 22:00:00,68835.20,68870.70,68550.20,68581.00,2283.799
2026-02-16 22:30:00,68580.90,68700.30,68471.00,68561.10,1555.065
2026-02-16 23:00:00,68561.10,68810.40,68508.00,68615.70,1357.028
2026-02-16 23:30:00,68615.80,68962.10,68590.10,68862.50,2109.599
2026-02-17 00:00:00,68862.60,68917.30,68667.10,68847.90,1604.037
2026-02-17 00:30:00,68847.90,69033.00,68800.30,68849.90,2233.284
2026-02-17 01:00:00,68849.90,68972.30,68750.80,68832.90,1277.963
2026-02-17 01:30:00,68833.00,68969.90,68537.00,68582.60,2040.071
2026-02-17 02:00:00,68582.70,69228.60,68350.00,69013.00,4445.039
2026-02-17 02:30:00,69012.90,69047.10,68803.30,68806.30,1554.358
2026-02-17 03:00:00,68806.30,68832.70,68547.90,68621.90,2023.250
2026-02-17 03:30:00,68621.90,68637.10,68435.70,68443.60,1299.875
2026-02-17 04:00:00,68443.60,68681.80,68356.70,68567.90,1926.865
2026-02-17 04:30:00,68567.90,68568.00,68251.00,68450.10,1632.205
2026-02-17 05:00:00,68450.00,68485.10,67892.80,68019.00,4354.753
2026-02-17 05:30:00,68019.10,68253.00,67854.20,68207.30,2438.534
2026-02-17 06:00:00,68207.20,68450.00,68191.90,68398.60,1443.703
2026-02-17 06:30:00,68398.60,68496.40,68351.20,68370.80,868.371
2026-02-17 07:00:00,68370.70,68376.60,68168.00,68179.90,1129.038
2026-02-17 07:30:00,68179.90,68451.80,68133.10,68353.40,1642.025
2026-02-17 08:00:00,68353.40,68445.80,68240.30,68265.60,1105.131
2026-02-17 08:30:00,68265.30,68319.50,68093.00,68140.00,1435.063
2026-02-17 09:00:00,68139.90,68277.00,67951.60,68002.40,2054.437
2026-02-17 09:30:00,68002.40,68152.60,67960.40,68087.10,1402.761
2026-02-17 10:00:00,68087.00,68164.60,67760.90,67874.70,2705.830
2026-02-17 10:30:00,67874.60,67912.20,67655.00,67822.10,2547.896
2026-02-17 11:00:00,67822.10,67905.80,67656.50,67875.90,2567.513
2026-02-17 11:30:00,67876.00,67890.00,67684.00,67824.40,1380.840
2026-02-17 12:00:00,67824.30,68150.90,67795.00,68076.80,3075.901
2026-02-17 12:30:00,68076.80,68272.50,67825.90,67893.20,3008.381
2026-02-17 13:00:00,67893.30,68350.00,67700.30,68091.00,4259.004
2026-02-17 13:30:00,68091.00,68330.10,67924.90,68105.30,2826.470
2026-02-17 14:00:00,68105.30,68319.50,67959.50,67996.60,2305.447
2026-02-17 14:30:00,67996.70,68225.00,66676.10,66846.70,18913.541
2026-02-17 15:00:00,66846.80,67191.50,66707.70,66819.50,9387.341
2026-02-17 15:30:00,66819.50,67381.50,66588.00,67363.60,7406.823
2026-02-17 16:00:00,67363.60,67943.30,67286.40,67505.20,9005.084
2026-02-17 16:30:00,67505.20,68127.90,67392.70,67493.10,6421.900
2026-02-17 17:00:00,67493.10,67697.20,67030.90,67435.50,4995.385
2026-02-17 17:30:00,67435.60,67480.40,66824.50,67208.60,5402.783
2026-02-17 18:00:00,67208.50,67782.70,67088.70,67708.20,3659.565
2026-02-17 18:30:00,67708.20,68209.00,67656.10,68063.30,5513.714
2026-02-17 19:00:00,68063.30,68220.10,67830.00,67853.60,3610.536
2026-02-17 19:30:00,67853.60,68040.00,67703.50,67766.90,2312.133
2026-02-17 20:00:00,67766.90,67820.00,67426.40,67707.80,2442.673
2026-02-17 20:30:00,67707.70,67896.10,67504.60,67719.30,1664.086
2026-02-17 21:00:00,67718.00,67897.60,67543.30,67557.50,1541.439
2026-02-17 21:30:00,67557.40,67651.10,67500.00,67642.40,661.966
2026-02-17 22:00:00,67642.40,67673.00,67488.70,67673.00,843.162
2026-02-17 22:30:00,67672.90,67755.00,67473.20,67498.20,668.286
2026-02-17 23:00:00,67498.10,67592.80,67355.70,67408.30,1178.893
2026-02-17 23:30:00,67408.30,67554.60,67360.00,67475.90,967.767
2026-02-18 00:00:00,67475.90,67595.50,67411.00,67466.00,887.594
2026-02-18 00:30:00,67466.10,67579.60,67241.70,67263.90,1637.688
2026-02-18 01:00:00,67267.00,67346.50,67010.10,67020.80,2913.605
2026-02-18 01:30:00,67020.80,67165.50,66850.10,67137.20,2632.000
2026-02-18 02:00:00,67137.20,67374.80,67115.20,67185.70,1711.070
2026-02-18 02:30:00,67185.80,67398.20,67176.90,67297.90,1023.393
2026-02-18 03:00:00,67298.00,67526.70,67294.70,67505.90,1142.585
2026-02-18 03:30:00,67505.90,67683.40,67469.60,67590.20,1911.522
2026-02-18 04:00:00,67590.30,67687.50,67456.60,67641.50,1745.707
2026-02-18 04:30:00,67641.60,67872.80,67597.20,67790.90,1750.608
2026-02-18 05:00:00,67790.90,67909.90,67654.20,67697.80,2039.222
2026-02-18 05:30:00,67697.90,67734.40,67572.00,67613.40,1521.698
2026-02-18 06:00:00,67613.30,67870.20,67577.00,67833.90,1165.419
2026-02-18 06:30:00,67834.00,67948.00,67780.00,67813.50,1246.439
2026-02-18 07:00:00,67813.60,67855.70,67655.90,67713.80,770.539
2026-02-18 07:30:00,67713.70,68190.20,67707.20,68078.40,3511.733
2026-02-18 08:00:00,68078.50,68438.00,68060.00,68254.70,4368.287
2026-02-18 08:30:00,68254.70,68270.00,68033.00,68099.90,2793.094
2026-02-18 09:00:00,68099.90,68222.80,67966.00,68121.90,2342.700
2026-02-18 09:30:00,68121.90,68249.20,68100.00,68128.40,1171.890
2026-02-18 10:00:00,68128.40,68153.70,67938.30,68020.20,1680.931
2026-02-18 10:30:00,68020.20,68020.20,67704.00,67771.20,2900.435
2026-02-18 11:00:00,67771.20,67781.40,67037.20,67417.00,9317.159
2026-02-18 11:30:00,67416.90,67571.10,67319.90,67345.40,2728.585
2026-02-18 12:00:00,67345.40,67658.00,67337.60,67532.90,2094.941
2026-02-18 12:30:00,67532.90,67571.80,67312.00,67429.80,2006.061
2026-02-18 13:00:00,67429.90,67566.40,67350.00,67442.70,1794.297
2026-02-18 13:30:00,67442.80,67455.30,67007.00,67202.20,4171.614
2026-02-18 14:00:00,67202.30,67329.90,67035.30,67050.70,2848.189
2026-02-18 14:30:00,67050.60,67300.00,66666.20,67190.50,10083.160
2026-02-18 15:00:00,67190.40,67525.90,67159.50,67293.10,5879.663
2026-02-18 15:30:00,67293.00,68336.00,67258.80,67671.00,14264.904
2026-02-18 16:00:00,67671.10,67684.60,66933.00,67230.10,10744.906
2026-02-18 16:30:00,67230.10,67309.90,67001.60,67104.80,3250.231
2026-02-18 17:00:00,67104.80,67455.70,67021.80,67103.50,3667.083
2026-02-18 17:30:00,67103.50,67210.90,67055.50,67156.30,1899.159
2026-02-18 18:00:00,67156.60,67203.70,66600.80,66849.30,5810.763
2026-02-18 18:30:00,66849.30,66918.20,66129.60,66327.20,9296.215
2026-02-18 19:00:00,66327.20,66588.00,66069.30,66241.50,5817.502
2026-02-18 19:30:00,66241.50,66336.60,65826.10,66138.20,7868.193
2026-02-18 20:00:00,66138.30,66340.00,66102.30,66264.80,2648.072
2026-02-18 20:30:00,66264.70,66528.80,66098.90,66230.20,4979.515
2026-02-18 21:00:00,66230.30,66376.60,65993.10,66373.60,3468.433
2026-02-18 21:30:00,66373.50,66466.80,66232.00,66300.60,2099.989
2026-02-18 22:00:00,66300.50,66364.80,66192.70,66284.90,1093.152
2026-02-18 22:30:00,66284.80,66451.50,66284.70,66379.00,766.924
2026-02-18 23:00:00,66379.00,66415.80,66240.00,66287.10,976.922
2026-02-18 23:30:00,66287.00,66472.60,66287.00,66422.80,1529.600
2026-02-19 00:00:00,66422.80,66573.60,66301.80,66371.00,1497.271
2026-02-19 00:30:00,66371.00,66524.90,66321.30,66410.70,917.696
2026-02-19 01:00:00,66410.80,66746.10,66407.90,66665.60,2249.167
2026-02-19 01:30:00,66665.70,66842.60,66586.50,66830.30,1768.780
2026-02-19 02:00:00,66830.40,66933.00,66716.70,66906.60,1676.502
2026-02-19 02:30:00,66906.70,66910.30,66610.50,66800.70,1699.848
2026-02-19 03:00:00,66800.80,66929.60,66690.10,66929.10,884.174
2026-02-19 03:30:00,66929.10,66975.00,66811.80,66950.40,1255.993
2026-02-19 04:00:00,66950.40,67042.30,66826.00,66864.30,1812.212
2026-02-19 04:30:00,66864.40,66920.00,66721.70,66776.40,1727.792
2026-02-19 05:00:00,66776.50,66867.70,66651.80,66712.10,1285.123
2026-02-19 05:30:00,66712.10,66854.70,66684.10,66847.60,839.664
2026-02-19 06:00:00,66847.60,67189.60,66836.50,67146.80,2271.359
2026-02-19 06:30:00,67146.70,67275.40,67056.00,67123.80,1854.274
2026-02-19 07:00:00,67123.80,67237.60,67001.60,67183.30,1587.597
2026-02-19 07:30:00,67183.30,67299.40,67080.10,67180.40,1609.810
2026-02-19 08:00:00,67180.40,67180.40,66845.20,66889.90,2671.326
2026-02-19 08:30:00,66889.90,66950.00,66769.00,66937.70,2321.616
2026-02-19 09:00:00,66937.70,67173.80,66844.80,67103.20,1728.173
2026-02-19 09:30:00,67103.20,67122.00,66724.60,66811.80,2567.551
2026-02-19 10:00:00,66811.70,66905.90,66711.60,66836.30,1429.201
2026-02-19 10:30:00,66836.30,66942.50,66740.50,66810.10,1252.995
2026-02-19 11:00:00,66810.00,66907.40,66792.70,66814.80,838.526
2026-02-19 11:30:00,66814.90,66823.90,66431.10,66468.90,4825.221
2026-02-19 12:00:00,66468.80,66655.50,66272.40,66633.10,4448.891
2026-02-19 12:30:00,66633.00,66643.40,66392.00,66489.60,2528.690
2026-02-19 13:00:00,66489.50,66529.40,66100.00,66137.60,6716.836
2026-02-19 13:30:00,66137.60,66267.30,65716.70,65871.20,8966.572
2026-02-19 14:00:00,65871.20,66069.00,65800.00,65942.00,4393.415
2026-02-19 14:30:00,65941.90,66635.50,65595.70,66381.90,13075.394
2026-02-19 15:00:00,66382.00,66723.00,65940.60,66011.80,8610.598
2026-02-19 15:30:00,66011.80,66572.00,65931.20,66362.70,4605.269
2026-02-19 16:00:00,66362.60,66388.00,65863.80,66156.60,4928.259
2026-02-19 16:30:00,66156.60,66494.70,66150.50,66267.60,3941.762
2026-02-19 17:00:00,66267.60,67035.00,66234.20,66587.90,7411.818
2026-02-19 17:30:00,66588.00,66699.60,66140.90,66336.10,5097.434
2026-02-19 18:00:00,66336.00,66899.10,66215.10,66873.50,5080.026
2026-02-19 18:30:00,66873.50,67067.30,66671.10,67003.20,5974.219
2026-02-19 19:00:00,67003.20,67174.00,66799.80,66910.20,3558.074
2026-02-19 19:30:00,66910.30,67105.40,66667.00,67022.90,3330.106
2026-02-19 20:00:00,67022.80,67105.00,66784.30,66905.50,1916.823
2026-02-19 20:30:00,66905.50,67147.80,66870.00,67118.70,2178.636
2026-02-19 21:00:00,67118.60,67144.00,66962.50,67019.80,1579.753
2026-02-19 21:30:00,67019.80,67050.00,66867.50,66893.20,902.993
2026-02-19 22:00:00,66893.10,66909.40,66730.00,66739.60,1525.192
2026-02-19 22:30:00,66739.70,66975.90,66618.20,66873.90,1955.887
2026-02-19 23:00:00,66873.90,66997.90,66784.10,66975.70,1316.004
2026-02-19 23:30:00,66975.60,66997.40,66879.20,66974.00,818.079
2026-02-20 00:00:00,66973.90,67490.00,66912.40,67352.70,5391.541
2026-02-20 00:30:00,67352.70,67357.40,67170.20,67190.10,1918.422
2026-02-20 01:00:00,67190.20,67326.00,67115.20,67179.30,1636.203
2026-02-20 01:30:00,67179.20,67320.00,67138.20,67249.20,1377.705
2026-02-20 02:00:00,67249.30,67318.90,67137.50,67163.30,1227.701
2026-02-20 02:30:00,67163.30,67300.00,67163.30,67208.10,960.544
2026-02-20 03:00:00,67208.00,67455.50,67206.60,67383.30,1497.096
2026-02-20 03:30:00,67383.20,67466.80,67273.90,67327.20,2153.881
2026-02-20 04:00:00,67327.20,67359.30,67079.30,67196.80,2724.963
2026-02-20 04:30:00,67196.80,67300.00,67132.10,67228.40,1481.055
2026-02-20 05:00:00,67228.50,67420.10,67166.10,67380.00,2266.625
2026-02-20 05:30:00,67380.00,67999.90,67377.00,67756.00,8259.005
2026-02-20 06:00:00,67756.10,67865.20,67612.90,67688.90,2684.541
2026-02-20 06:30:00,67689.00,67862.30,67620.50,67809.40,1963.659
2026-02-20 07:00:00,67809.50,67956.30,67738.80,67910.60,1532.241
2026-02-20 07:30:00,67910.60,67917.00,67704.50,67794.70,2219.303
2026-02-20 08:00:00,67794.80,67920.00,67765.40,67829.30,1377.297
2026-02-20 08:30:00,67829.30,67870.20,67716.60,67839.90,1304.018
2026-02-20 09:00:00,67839.80,68178.80,67839.80,68158.70,5351.053
2026-02-20 09:30:00,68158.70,68199.40,68068.70,68174.10,1984.048
2026-02-20 10:00:00,68174.20,68283.70,68050.10,68213.30,2936.558
2026-02-20 10:30:00,68213.40,68256.20,67733.80,67909.70,4925.423
2026-02-20 11:00:00,67909.80,67945.10,67727.70,67842.00,3305.521
2026-02-20 11:30:00,67842.00,67862.10,67250.00,67290.50,6450.106
2026-02-20 12:00:00,67290.40,67494.20,67222.70,67289.40,4602.119
2026-02-20 12:30:00,67289.40,67577.10,67274.00,67498.90,2783.406
2026-02-20 13:00:00,67498.90,67503.30,66925.80,67168.70,8004.022
2026-02-20 13:30:00,67168.80,67184.40,66408.10,66784.80,19316.431
2026-02-20 14:00:00,66784.80,67063.00,66629.90,66963.20,7295.176
2026-02-20 14:30:00,66963.20,67299.90,66811.50,67043.20,8425.134
2026-02-20 15:00:00,67043.20,68099.90,66500.80,67421.10,28496.163
2026-02-20 15:30:00,67421.10,67649.10,66900.00,67547.60,10088.421
2026-02-20 16:00:00,67547.60,67888.00,67268.10,67289.60,9417.492
2026-02-20 16:30:00,67289.60,67888.00,67253.00,67763.20,4347.171
2026-02-20 17:00:00,67763.20,67763.20,66965.00,66992.70,10131.903
2026-02-20 17:30:00,66992.70,67663.20,66915.00,67582.00,13263.371
2026-02-20 18:00:00,67581.90,67800.00,67437.60,67636.90,4763.758
2026-02-20 18:30:00,67636.90,67998.90,67500.00,67901.10,7089.733
2026-02-20 19:00:00,67901.00,67983.00,67513.40,67592.80,3077.917
2026-02-20 19:30:00,67592.80,67813.80,67506.80,67616.50,1900.700
2026-02-20 20:00:00,67616.50,67800.00,67535.00,67551.50,1853.745
2026-02-20 20:30:00,67551.60,67733.00,67486.60,67719.70,1483.685
2026-02-20 21:00:00,67719.40,67776.00,67600.00,67718.10,1689.771
2026-02-20 21:30:00,67718.00,67816.40,67669.90,67792.30,1490.198
2026-02-20 22:00:00,67792.30,67990.00,67603.20,67900.00,1978.582
2026-02-20 22:30:00,67900.00,68115.90,67851.60,68049.80,2613.713
2026-02-20 23:00:00,68049.80,68220.00,67917.00,67964.70,2705.664
2026-02-20 23:30:00,67964.80,68007.40,67880.00,67979.30,1557.187
2026-02-21 00:00:00,67979.30,68023.70,67857.10,67894.60,1844.577
2026-02-21 00:30:00,67894.50,67921.80,67745.30,67805.20,1588.991
2026-02-21 01:00:00,67805.10,67898.80,67805.10,67818.50,790.887
2026-02-21 01:30:00,67818.50,67981.70,67818.50,67916.10,914.659
2026-02-21 02:00:00,67916.20,68037.40,67875.30,68030.00,1112.011
2026-02-21 02:30:00,68030.00,68079.00,67961.30,67970.30,861.727
2026-02-21 03:00:00,67970.30,67970.50,67633.60,67767.20,3252.813
